commentId,"movieName","comment","sentenceSegment","wordSegment",star,"commenter","commentTime"
220,NULL,NULL,NULL,"遇 七 年 之 痒
一个 男人 想 出轨 最后 回归 家庭 的 故事
虽然 有些 桥段 过于 俗套
但是 观影 过程 一直 哈哈哈
这 就 达到 了 喜剧片 的 效果
今年 最 好看 的 国产 喜剧片 就 给 情圣",1,NULL,NULL
221,NULL,NULL,NULL,"还 可以
有 笑点",0,NULL,NULL
226,NULL,NULL,NULL,"图个一乐",0,NULL,NULL
244,NULL,NULL,NULL,"卖相 很 好
青年 影迷 喜欢 的 荤 段子 横 飞
笑点 不断
虽然 讲 了 一个 中年人 的 性 幻想",1,NULL,NULL
251,NULL,NULL,NULL,"三星半
觉得 不 能 算 直男癌
只是 从 男性 视角 来讲 故事
了解 到 很多 男人 的 小 心思
很 有趣
不 明白 既然 都 是 出轨
只要 有 个 对象 就 可以 了 嘛
为什么 女 上司 和 女 模特 不 一样
P
S
本来 期待 看到 佟掌柜 的 很多 搞笑 戏
其实 并 不 多
",0,NULL,NULL
258,NULL,NULL,NULL,"中年 危机 寻 爱 之 旅
小沈阳 裸奔 那 片段 最 好玩
感觉 他 演技 上 来 了
with 小力 in 慈云寺",0,NULL,NULL
264,NULL,NULL,NULL,"全场 都 是 女性 的 笑声
想想也是
陪 女朋友 来 看 电影 的 男 的 应该 很 难 笑 出来",0,NULL,NULL
265,NULL,NULL,NULL,"剧本 有 漏洞
主题 不 清晰
人 设 前后 矛盾
结尾 突兀 尴尬",-1,NULL,NULL
271,NULL,NULL,NULL,"名字 起 的 太水
进场 时 发现 后排 坐 了 一个 小学生 萝莉
不 能 理解 这个 亲子 线路
作为 一 部 赤 果果 的 三俗片
节奏 很 好
情绪 到位
爆米花 水平",-1,NULL,NULL
274,NULL,NULL,NULL,"多 一 星 给 克拉拉
直男 牛逼",1,NULL,NULL
277,NULL,NULL,NULL,"新年 假期 出来 看 电影
就 是 图一乐",1,NULL,NULL
299,NULL,NULL,NULL,"辣鸡",-1,NULL,NULL
307,NULL,NULL,NULL,"三 观 真 的 有 问题 啊",0,NULL,NULL
330,NULL,NULL,NULL,"还 不错
在 家影院 看 得 挺 开心
观众 看 得 都 乐 的 不行 不行
就 是 片里 女生 衣服 穿 太 少",0,NULL,NULL
335,NULL,NULL,NULL,"666
摄影师 和 录音师 合伙 拍 的 电影
挑 明了 是 翻 拍 自 老 电影 红衣 女郎
旧 瓶 换 新 酒
喜剧化 的 故事 结构 配合 本土 化 的 包袱 笑点
还是 比 近年来 的 各种 网络 段子 拼凑 的 喜剧 电影 强 很多 了
角色 都 是 卓别林 等 老式 古典 风格 的 喜剧 形象
可能 略 扁平 但 很 生动
Clara 实在 太 美 了
性感 中 透 着 纯真
惊为天人",0,NULL,NULL
370,NULL,NULL,NULL,"三星半
真是 直男癌 作祟 呀
一个 相貌 平平的 中年 男人 怎么 可能 吸引 到 女 主管 和 韩国 美女
真 是 中国 男人 太 喜欢 yy 了
可惜 了 闫妮 这么 好 的 演员",1,NULL,NULL
377,NULL,NULL,NULL,"中年 男人 的 一场春梦
很 好笑",0,NULL,NULL
383,NULL,NULL,NULL,"俗",-1,NULL,NULL
417,NULL,NULL,NULL,"在 电影院 看 了 20 分钟
然后 后面 的 一个半 小时 就 在 玩手机 中 度过 了
记得 原来 看 过 外国 原版 的
90 年代 感觉 很 搞笑
21 世纪 的 现在 感觉 很 无聊
可能 是 时代 的 原因 吧",-1,NULL,NULL
427,NULL,NULL,NULL,"既 没有 消费 经典 老歌
也 没有 嬉笑 癫狂
一本正经 地 演 了 一 出 尴尬 却 并 不 令 观众 尴尬 的 不 正经 喜剧
这 是 夏洛特 烦恼 之后 最 好看 的 国产 喜剧
笑点 非常 密集
比泰囧 港 囧心花路 放 要 精彩",1,NULL,NULL
442,NULL,NULL,NULL,"另 一 部 夏洛特 烦恼
男人 的 中年 危机
影片 在 满足 男人 猥琐 的 意淫 之后 又 对 此 做出 了 阻碍
第一 部分 实 写
用 不断 的 错位 导致 的 误会 和 错失
第二 部分 虚 写
白日 幻梦 中 的 不可 得
然而 结构 失当
致使 只 突出 欲望 和 笑料 而 无 进一步 的 探讨
结尾 价值观 的 拨乱反正 相当 生硬
道具 运用 不好
配乐 减分
2
5",-1,NULL,NULL
443,NULL,NULL,NULL,"六点三 分 有点 太 低 了
本来 想 给 四 星 但 一 考虑 恶意 打分
怒 打 五 星",1,NULL,NULL
444,NULL,NULL,NULL,"不错 的 喜剧片 啊
有 笑点
看到 有人 说 因为 一个 误会 引起 的 风波
这 不 正是 喜剧 冲突 的 关键 要素 吗
评分 过 低 啊
需要 平反",1,NULL,NULL
445,NULL,NULL,NULL,"某些 段子 确实 搞笑
但是 男主 人设 真的 很 恶心",-1,NULL,NULL
446,NULL,NULL,NULL,"是 想 表达 只要 出轨 了 还 能 回归 家庭 就 是 样子 的
其实 也 并 不 是 因为 三观 问题
而是 故事 本身 不 好笑
同样 的 中年 男 出轨
夏洛特 就 好看 很多",-1,NULL,NULL
460,NULL,NULL,NULL,"段子 挺 污 的
直男浪子 回头 真是 万年 不 变 的 滥用 梗 啊
小沈阳 露 了 屁股 就 没 下文 了
虽然 也 不 太 想 看 小沈阳 的 屁股
但是 还是 觉得 好 亏 啊",0,NULL,NULL
471,NULL,NULL,NULL,"我 爱 她
是 违背 常理 是 妨碍 前程 是 失去 自制 是 破灭 希望 是 断送 幸福 是 注定 要 尝 尽 一切 的 沮丧 和 希望 的
狄更斯 如是说
有的 时候 觉得
人 没有 爱 没有 爱人 也 可以 不卑不亢 地 活 下去
然而
在 另 一些 时候
又 深切 地 感受 到
爱 是 相当 要紧 的 事
两 个 人 相爱 的 时候
是 不 辨 对错
也 不 言 好坏 的",1,NULL,NULL
482,NULL,NULL,NULL,"所以 你 想 表达 的 是 只要 你 老公 出轨 的 女人 是 黑 老大 的
别 怕 他 会 回来 的
万一 不 是 那 就 不 知道 了",-1,NULL,NULL
483,NULL,NULL,NULL,"意外 能 看",0,NULL,NULL
518,NULL,NULL,NULL,"挺 有意思 的 不 知道 为啥 评分 这么 低",1,NULL,NULL
526,NULL,NULL,NULL,"春梦 一 场
难得 出现 一 部 性 喜剧
止 于 好笑 而 已
未 脱 套路
不说 改自 经典
彭浩翔 大丈夫 也 有 类似 况味",0,NULL,NULL
540,NULL,NULL,NULL,"商业片
类似 于 小品 电影
很 写实
超 搞笑",0,NULL,NULL
541,NULL,NULL,NULL,"讲 的 啥",-1,NULL,NULL
562,NULL,NULL,NULL,"中年人 梦 中 追寻 逝去 的 青春 和 激情
闫妮 漂亮 很多
两 首 配乐 都 很 好听
广州 长隆 的 广告 电影",1,NULL,NULL
564,NULL,NULL,NULL,"笑点 不断
贺岁 喜剧
剧情 创新
好评",1,NULL,NULL
582,NULL,NULL,NULL,"还 凑合
中年 男人 的 意淫
性 喜剧 如果 还要 讲 政治 正确 还要 三 观 正
那 真 没法 拍 了",0,NULL,NULL
583,NULL,NULL,NULL,"感觉 看 的 很 开心
里面 很多 爆笑 的 镜头
韩国 模特 太 美 了
便宜 肖央 了
然后 里面 那 几 个 哥们 太 给力 了
有 这么 几 个 朋友 真 棒
虽然 没什么 内涵
但是 拍 的 还是 挺 用心 的
搞笑 也 挺 搞笑 的
过年 的 时候 上映
赞 一个",0,NULL,NULL
594,NULL,NULL,NULL,"三 观 不 正
剧情 设计 还是 将 就 吧",0,NULL,NULL
599,NULL,NULL,NULL,"笑笑 不 出来
故事 讲 得 倒算 流畅",-1,NULL,NULL
602,NULL,NULL,NULL,"为了 搞笑 但 有点 可笑 的 所谓 的 喜剧",-1,NULL,NULL
608,NULL,NULL,NULL,"直男癌 总 有 好 下场
本来 搞笑 还 可以 的
但是 结局 太 烂",-1,NULL,NULL
614,NULL,NULL,NULL,"没 觉得 多 惊喜
中年 危机 的 大叔 多 看 了 人群 中 美丽 的 姑娘 几 眼 呗",-1,NULL,NULL
621,NULL,NULL,NULL,"很 轻松 的 一 部 喜剧
情节 包袱 都 过得去
各 角色 的 表演 都 在 水准 之上
这个 元旦 最 满意 的 一 部",0,NULL,NULL
622,NULL,NULL,NULL,"情圣 剧本 还 可以
深 得 港片 精髓
大丈夫 加 追女仔 加 铁板 烧
节奏 差 了 点
摄影 没 风格 让 人 吃惊",0,NULL,NULL
628,NULL,NULL,NULL,"并 不 烂 啊
至少 笑 了 好多 回
比 铁道 飞虎 搞笑
闫妮真美",0,NULL,NULL
632,NULL,NULL,NULL,"还 不错
博得 一 乐",0,NULL,NULL
634,NULL,NULL,NULL,"10
巧合 设计 还 挺 好 的
有 好笑 的 点
但 摄影 什么 的 太 差 了",0,NULL,NULL
638,NULL,NULL,NULL,"三 分全给克拉拉
我 就 这么 浅薄",0,NULL,NULL
648,NULL,NULL,NULL,"三 观 非常 非常 非常 的 不 正
反正 就 是 直男癌
一 眼 看 是 烂 片 配置
但 笑点 还 算 多
反正 就 是 看 的 时候 觉得 还 蛮 轻松
看 完 又 觉得 膈 应",0,NULL,NULL
652,NULL,NULL,NULL,"神 tm 中年 屌丝 的 一场春梦",-1,NULL,NULL
653,NULL,NULL,NULL,"误认 模式 段子 乐
韩国 女 演员 挺 漂亮",-1,NULL,NULL
662,NULL,NULL,NULL,"想不到 竟然 能 看",0,NULL,NULL
664,NULL,NULL,NULL,"三观真歪",0,NULL,NULL
666,NULL,NULL,NULL,"什么 叫 情圣",-1,NULL,NULL
679,NULL,NULL,NULL,"这 才 是 真正 的 喜剧片
不过
如果 是 在 深夜 下车 那刻 戛然而止
也许 能 再 华丽 地 转身
成为 另 一 部 大话 西游",1,NULL,NULL
686,NULL,NULL,NULL,"打 着 性 喜剧 擦边球
然而 最后 讲 了 个 狗屁 不通 的 道理
生活 的 一 尘 不 变 不 需要 第三者 来 打破
自己 就 能 通过 翘班 来 做到",-1,NULL,NULL
688,NULL,NULL,NULL,"2016 的 最后 一 天
本 以为 会 献给 又 一 部 烂片
意外 没 想到 改编 的 还 不错
笑点 比较 自然
故事 也 比较 流畅
不过 看到 漂亮 姑娘 就 想 死命 折腾 意淫 这 事儿 吧
任何 国家 的 都 一样
为了 欲望
更 为了 永恒 的 存在感
证明 自己 还 活 着 这 事 本身 就 很 荒诞 无意义
是 啊
人生 本 就 无意义",0,NULL,NULL
689,NULL,NULL,NULL,"生活 没有 激情
只能 靠 出轨 来 追求 荷尔蒙 的 逻辑
是 有点 让 人 无语
难道 这 是 大多数 人 的 选择
不过 如果 抛 去 逻辑
还是 有 好笑 的 地方 的
只 是 细 想 觉得 很 悲哀
让 人 更加 恐婚",0,NULL,NULL
700,NULL,NULL,NULL,"有点 狗血
刻意 的 笑点",0,NULL,NULL
702,NULL,NULL,NULL,"借鉴 了 夏洛特 烦恼
这 是 男人 的 琼瑶剧",1,NULL,NULL
707,NULL,NULL,NULL,"1
元旦 期间 同期 确实 没有 什么 好片
根本 没 报 期望
2
作为 喜剧 不错
但是 花钱 进 电影院 还是 不 值 啊
3
闫妮 身材 不错 啊
克拉 拉长 得 不错
4
肖央 的 另 一半 呢
闹 别扭 了 啊",0,NULL,NULL
717,NULL,NULL,NULL,"一般般 啦 没有 夏洛特 烦恼 搞笑
却 有 港囧 的 中年 危机 架子
不知 啥 时候 特别 流行 这种 老 男人 意淫 的 故事
夫妻 去 坐 在 一起 看好 尴尬
男人 的 春梦 为啥 让 我 参与
这部 片会 流失 很多 女性 受众
很 惊讶 李潇 夫妇 真 的 蛮直 男癌 的
看来 小 丈夫 不 是 个 意外",0,NULL,NULL
739,NULL,NULL,NULL,"看似 粗俗 的 片名 下 居然 隐藏 了 探讨 中年 危机 的 深刻 道理
但 也 就 是 仅 限 如此 了
全程 哦
这样 啊
丝毫 没有 打动 人 的 地方
肖央 表现 平平
虽然 不至于 太 出 戏 但是 并 不 出彩",0,NULL,NULL
740,NULL,NULL,NULL,"美女 模特 很 漂亮
是 亮点",0,NULL,NULL
746,NULL,NULL,NULL,"恶 趣味",0,NULL,NULL
748,NULL,NULL,NULL,"161231
年底 最后 1 天 无聊 去 看 的
垃圾",-1,NULL,NULL
759,NULL,NULL,NULL,"不 谈 其他
仅 从 喜剧 这个 方面 来讲
他 确实 还是 挺 成功 的
很多 人 非得 把 剧本 想 成 直男癌 什么 玩意 的
我 也 是 服 了 你 看 高分 大作 解析 内涵 你 看 个 破 喜剧 还 得 给 我 分析 个 所以然
韩国 妹子 确实 诱惑
快 结尾 的 时候 给 了 个 小 苹果 真特么 笑 尿 了",0,NULL,NULL
766,NULL,NULL,NULL,"还 好
笑料 没什么 新意
能 猜 出来 下文 那种
及格
终于 get 到 了 闫妮 的 美点",0,NULL,NULL
812,NULL,NULL,NULL,"周末 看 着 笑笑
缓解 工作 紧张 挺 好 的",0,NULL,NULL
815,NULL,NULL,NULL,"三 观 不 正
刨除 三 观 之外 还 算 好笑",0,NULL,NULL
819,NULL,NULL,NULL,"搞笑
但是 三 观 不 正
男人 太 猥琐",-1,NULL,NULL
823,NULL,NULL,NULL,"其实 我 不 想 承认 我 看 过 这部 片",-1,NULL,NULL
833,NULL,NULL,NULL,"笑点 不断",0,NULL,NULL
835,NULL,NULL,NULL,"没有 流量 装逼 婊 们 就 不 会 骂 了
233333",-1,NULL,NULL
838,NULL,NULL,NULL,"这 是 一个 约炮 失败 的 故事 笑点 多 不失为 是 放松 的 一 剂 良药
只 是 网上 各种 过度 解读
我 想 你们 真的 是 想 太 多 了",-1,NULL,NULL
839,NULL,NULL,NULL,"挺 有意思 的",1,NULL,NULL
843,NULL,NULL,NULL,"一 分 不 能 再 多 了
全程 尬演
完全 不忍 直视",-1,NULL,NULL
853,NULL,NULL,NULL,"这部 电影 确实 是 从头 笑 到 尾 的
但是 总是 觉得 还 少 了 些 什么
男主 精神 出轨
如果 顺利 的 话
相信 肉体 也 早就 出轨 了
到 最后 却 不了了之 了
是 醒悟 了
变成 好 父亲
好 丈夫 了
一些 男 的 还 看 得 津津有味
可能 深 有 同感
说真的
有些 低俗",0,NULL,NULL
870,NULL,NULL,NULL,"又 一个 翻 拍 的
原片 也 不 怎么样
翻拍 就 更 不 怎么样 了",-1,NULL,NULL
874,NULL,NULL,NULL,"真是 垃圾 电影
根本 没有 三 观
怎么 过 审 的
说 一个 男 的 婚 内 出轨
然后 做 了 一个 梦
梦见 真 的 出轨 差 一点点 成功 结果 被 抓 包 了
然后 梦 醒 了
决定 不 出轨 了
我册
以前 出轨 还有 遮 羞布 说是 跟 老婆 没 感情 了 把 责任 推 老婆 身上
现在 可 好
连 怪 老婆 都 不 怪 了
直接 说 自己 出轨 是 因为 让 生活 有 活力",-1,NULL,NULL
900,NULL,NULL,NULL,"觉得 还 挺 好笑 的 哈哈哈
全场 基本 一路 爆笑
以及 论干 坏事 时 团队 的 重要性
",1,NULL,NULL
905,NULL,NULL,NULL,"吐",-1,NULL,NULL
906,NULL,NULL,NULL,"我 的 生活 里 怎么 哪 都 有 Hang
Me
Oh
Hang
Me 啊",1,NULL,NULL
910,NULL,NULL,NULL,"中年 危机 是 出轨 的 借口 还是 出轨 的 理由
几 个 镜头 里 看到 了 老 男孩 的 影子",0,NULL,NULL
916,NULL,NULL,NULL,"虽然 有些 无聊
但 还是 挺 逗 的
笑点 很多",1,NULL,NULL
934,NULL,NULL,NULL,"意外 之 喜
我 就 笑点 低 了 怎样 吧",0,NULL,NULL
949,NULL,NULL,NULL,"尴尬 的 中年",0,NULL,NULL
957,NULL,NULL,NULL,"油 而 不 腻
不错 的 国产 喜剧
对于 男人 来说
出 了 出轨
还有 什么 消解 中年 危机",1,NULL,NULL
969,NULL,NULL,NULL,"意外 的 好看 好笑",1,NULL,NULL
975,NULL,NULL,NULL,"跟 老铁 一起 看 的
看 完 思绪万千
希望 拥有 剧中 的 默契 兄弟
也 希望 拥有 刺激 惊艳 的 经历
更 希望 像 结尾 一样 圆满 的 结局",1,NULL,NULL
984,NULL,NULL,NULL,"高 品质 小品
格调 不 高 笑点 密集
也 不 枉费 这么 多 喜剧 演员 撑场
选 歌 我 很 喜欢
竟然 出现 了 醉乡 民谣 的 插曲
厉害 了",0,NULL,NULL
985,NULL,NULL,NULL,"编剧 也 挺 不 容易 的
既 要 避开 剪刀 手
又 要 满足 屁民 口味
但是 不 能 成为 拍烂片 破罐子破摔 的 理由",0,NULL,NULL
990,NULL,NULL,NULL,"笑料 够
娱乐 放松 下 完全 可以
性 暗示 特别 多
非常 不宜 带 小朋友 观看
韩国 妹子 实在 是 美 Cry 没得说
作为 妹子 都 要 被 掰弯
剧本 其实 中规中矩 了
旧 瓶装 新 酒
感觉 就 是 反映 了 大多数 中年 男人 的 情感 躁动
最后 无一例外 顿悟 后 归于 家庭
另外
感慨 下 里面 四 兄弟 的 仗义 神 配合 应该 是 所有 男人 梦寐以求 的 吧",0,NULL,NULL
993,NULL,NULL,NULL,"虽然 笑点 有时 还是 略 显 尴尬
故事 挺 好 的",0,NULL,NULL
998,NULL,NULL,NULL,"从头 笑 到 尾
这么 不 做作 认真 搞笑
而且 不 是 硬 挠 着 你 笑 的 喜剧片 也 是 出乎 我 的 意料
编剧 抓住 了 每个 人 的 特点 和 笑点
肖央 就 是 那么 猥琐 小沈阳 就 是 贱贱 的
闫妮 就 是 风情万种 的 老板娘 我 承认 此片 立意 不 高
但 生活 又 哪 来 那么 多 高大上
下 了 班
发自 内心 笑笑 多 好",0,NULL,NULL
1017,NULL,NULL,NULL,"全程 尴尬
尴尬 癌 都 犯 了",1,NULL,NULL
1027,NULL,NULL,NULL,"正好 赶上 时间 和 这部 电影 开场 时间 最 接近
就 去 看 了
真的 是 很 不 喜欢 溜 着 黄边 的 段子
还有 这种 题材
wtf",-1,NULL,NULL
1045,NULL,NULL,NULL,"长城 被 豆瓣 黑成狗 我 认可
确实 垃圾
但是 这 片 6分 我 真 认可 不 了",1,NULL,NULL
1051,NULL,NULL,NULL,"还 行",0,NULL,NULL
1053,NULL,NULL,NULL,"看 不 懂 别人 短评 在 说 什么
不 是 应该 看看笑笑 就 过去 了",0,NULL,NULL
1058,NULL,NULL,NULL,"剧名 太 俗
剧情 还 行
有 效果",0,NULL,NULL
1063,NULL,NULL,NULL,"没 营养",-1,NULL,NULL
1075,NULL,NULL,NULL,"不 够 自然
有些 刻意",-1,NULL,NULL
1083,NULL,NULL,NULL,"去 他妈的 死 吧
没 看
",-1,NULL,NULL
1085,NULL,NULL,NULL,"中年 危机",0,NULL,NULL
1086,NULL,NULL,NULL,"首先
非常 好笑
且 不 是 网络 段子 的 堆砌
其次
同样 是 说 男人 中年 危机 以 出轨 作为 自我 拯救 途径 的 故事
比港囧 高级
比 夏洛特 烦恼 有趣
第三
没有 为 出轨 以 梦想 啊 初恋 啊 等 说 辞洗白
猥琐 下贱 就 是 猥琐 下贱
总之
三 观 不见得 正
但 至少 比 同 档期 的 电影 好 一些
而且 真的 很 好笑
笑 一个 多 小时 也 值",0,NULL,NULL
1101,NULL,NULL,NULL,"中年 危机 的 意淫 演绎
转折 和 爆点 都 太 硬 了 点儿
烂俗 和 低级 玩笑 满布
虽然 还 受用 但 更 觉得 分级 很 有 必要
演员 表现 勉强 够用
又 是 被 同 档期 作品 友情 相 助 而 突出 一点儿
不过 克拉拉 还 真 是 个 合格 的 花瓶",0,NULL,NULL
1116,NULL,NULL,NULL,"出来 之后 老师 问 了 我 一 句
是 不 是 男人 都 会 出轨
我
",0,NULL,NULL
1131,NULL,NULL,NULL,"R 级 只求 好笑
也 是 做到 了
没 毛病",0,NULL,NULL
1154,NULL,NULL,NULL,"三环 不 正",-1,NULL,NULL
1156,NULL,NULL,NULL,"婚姻 真 可怕",0,NULL,NULL
1164,NULL,NULL,NULL,"警示 教育片",0,NULL,NULL
1165,NULL,NULL,NULL,"搞笑
很 搞笑
主题 很 垃圾
闫妮 很 美
嗯
就 酱",-1,NULL,NULL
1167,NULL,NULL,NULL,"直男癌 腊鸡片
全程 尴尬 的 无以复加",-1,NULL,NULL
1175,NULL,NULL,NULL,"矮子 里面 拔 大 个
摊手",-1,NULL,NULL
1193,NULL,NULL,NULL,"笑点 不 是 老 梗
还是 不错 的
中间 有点 尴尬
三 星 半 吧",1,NULL,NULL
1206,NULL,NULL,NULL,"优优 好 美",0,NULL,NULL
1217,NULL,NULL,NULL,"相 比较 给 闫妮 一 分
乔杉 一 分
仅此而已
剧情 乏善可陈
小沈阳 的 表演 像 背 课文
原声 音乐 一般
喜剧 因素 由于 用力 过 猛 反而 喜感 很 牵强
结尾 果然 俗套 中 的 俗套
整 部 电影 就 像 用 自来水 烧 的 的 白开水 一样
越 喝 越 渴
就 酱",-1,NULL,NULL
1221,NULL,NULL,NULL,"没有 说 的 那么 夸张 的 好笑 吧
笑果 不及 夏 洛泰囧心花路 放
看不到 导演 到底 想 表达 什么
直男癌 确实 满 屏
确实 是 笑 完 就 什么 也 没有 了",-1,NULL,NULL
1222,NULL,NULL,NULL,"女性 角色 扮相 很 漂亮 但 套 着 中年 危机 外壳 的 直男癌 真是 糟糕",0,NULL,NULL
